"ccode1","ccode2","probability","origin"
211,600,0.001,0
212,600,0,0
220,600,0.014,0
225,600,0.001,0
230,600,0.089,0
235,600,0.007,0
255,600,0.015,0
260,600,0,NA
290,600,0.004,0
305,600,0,0
310,600,0.001,0
316,600,0.004,0
317,600,0,0
325,600,0.049,0
338,600,0.001,0
339,600,0.001,0
343,600,0.001,0
344,600,0,0
345,600,0,0
346,600,0,0
349,600,0,0
350,600,0.003,0
352,600,0,0
355,600,0.001,0
359,600,0,0
360,600,0,0
365,600,0.011,0
366,600,0,0
367,600,0,0
368,600,0,0
369,600,0.017,0
370,600,0,0
371,600,0,0
372,600,0,0
373,600,0,0
375,600,0.001,0
380,600,0.002,0
385,600,0,0
390,600,0,0
395,600,0,0
402,600,0,0
404,600,0,0
411,600,0,0
420,600,0.001,0
432,600,0,0
433,600,0.001,0
434,600,0.001,0
435,600,0,0
436,600,0,0
437,600,0.001,0
438,600,0,0
439,600,0.001,0
450,600,0,0
451,600,0.001,0
452,600,0,0
461,600,0.001,0
471,600,0,0
475,600,0,0
481,600,0,0
482,600,0.001,0
483,600,0.002,0
484,600,0,0
490,600,0.002,0
500,600,0,0
501,600,0,0
510,600,0,0
516,600,0,0
517,600,0,0
522,600,0,0
530,600,0,0
540,600,0.001,0
541,600,0,0
551,600,0,0
552,600,0,0
553,600,0,0
560,600,0.027,0
565,600,0,0
570,600,0,0
571,600,0,0
572,600,0,0
580,600,0,0
590,600,0,0
2,615,0,0
20,615,0.001,0
31,615,0,0
41,615,0.001,0
42,615,0,0
51,615,0,0
52,615,0,0
53,615,0,0
70,615,0,0
80,615,0,0
90,615,0,0
91,615,0,0
92,615,0,0
93,615,0,0
94,615,0,0
95,615,0.001,0
100,615,0,0
101,615,0,0
115,615,0,0
130,615,0,0
135,615,0,0
140,615,0.008,0
145,615,0,0
150,615,0,0
155,615,0,0
160,615,0.001,0
165,615,0,0
200,615,0.009,0
205,615,0,0
210,615,0.004,0
211,615,0.001,0
212,615,0,0
220,615,0.013,0
225,615,0.001,0
230,615,0.014,0
235,615,0.784,1
255,615,0.007,0
260,615,0,NA
290,615,0.003,0
305,615,0.001,0
310,615,0.002,0
316,615,0.001,0
317,615,0,0
325,615,1,1
338,615,0,0
339,615,0,0
343,615,0,0
344,615,0.002,0
345,615,0,0
346,615,0,0
349,615,0.002,0
350,615,0.002,0
352,615,0.001,0
355,615,0.002,0
359,615,0,0
360,615,0,0
365,615,0.008,0
366,615,0,0
367,615,0,0
368,615,0.002,0
369,615,0.009,0
370,615,0.001,0
371,615,0,0
372,615,0,0
373,615,0,0
375,615,0,0
380,615,0,0
385,615,0,0
390,615,0,0
395,615,0.001,0
402,615,0.002,0
404,615,0,0
411,615,0,0
420,615,0.003,0
432,615,0.002,0
433,615,0.005,0
434,615,0.001,0
435,615,0,0
436,615,0.002,0
437,615,0.001,0
438,615,0.001,0
439,615,0,0
450,615,0,0
451,615,0.002,0
452,615,0.002,0
461,615,0,0
471,615,0.001,0
475,615,0.003,0
481,615,0,0
482,615,0,0
483,615,0,0
484,615,0,0
490,615,0.001,0
500,615,0.002,0
501,615,0.002,0
510,615,0,0
516,615,0,0
517,615,0.001,0
522,615,0.001,0
530,615,0,0
540,615,0,0
541,615,0,0
551,615,0.001,0
552,615,0,0
553,615,0.001,0
560,615,0.033,0
565,615,0,0
570,615,0,0
571,615,0,0
572,615,0,0
580,615,0,0
590,615,0,0
600,615,0.006,0
2,616,0.007,0
20,616,0,0
31,616,0,0
41,616,0,0
42,616,0.001,0
51,616,0,0
52,616,0,0
53,616,0,0
70,616,0,0
80,616,0,0
90,616,0,0
91,616,0,0
92,616,0,0
93,616,0,0
94,616,0,0
95,616,0,0
100,616,0.001,0
101,616,0,0
115,616,0,0
130,616,0,0
135,616,0,0
140,616,0.007,0
145,616,0,0
150,616,0,0
155,616,0,0
160,616,0.002,0
165,616,0,0
200,616,0.01,0
205,616,0,0
210,616,0.001,0
211,616,0.001,0
212,616,0,0
220,616,0.021,0
225,616,0.002,0
230,616,0.999,1
235,616,0,0
255,616,0.96,1
260,616,0,NA
290,616,0.018,0
305,616,0.001,0
310,616,0.003,0
316,616,0.974,1
317,616,0.004,0
325,616,0.084,0
338,616,0.001,0
339,616,0.001,0
343,616,0,0
344,616,0.003,0
345,616,0.001,0
346,616,0,0
349,616,0.002,0
350,616,0.904,1
352,616,0,0
355,616,0.002,0
359,616,0,0
360,616,0.004,0
365,616,0.021,0
366,616,0,0
367,616,0.002,0
368,616,0.002,0
369,616,0.039,0
370,616,0,0
371,616,0,0
372,616,0,0
373,616,0,0
375,616,0,0
380,616,0,0
385,616,0,0
390,616,0,0
395,616,0,0
402,616,0,0
404,616,0,0
411,616,0,0
420,616,0,0
432,616,0.002,0
433,616,0.001,0
434,616,0.001,0
435,616,0,0
436,616,0.002,0
437,616,0.001,0
438,616,0.001,0
439,616,0,0
450,616,0,0
451,616,0,0
452,616,0.002,0
461,616,0,0
471,616,0,0
475,616,0,0
481,616,0.001,0
482,616,0.001,0
483,616,0.001,0
484,616,0.001,0
490,616,0.001,0
500,616,0,0
501,616,0.001,0
510,616,0,0
516,616,0.001,0
517,616,0,0
522,616,0,0
530,616,0,0
540,616,0,0
541,616,0,0
551,616,0,0
552,616,0.001,0
553,616,0,0
560,616,0.998,1
565,616,0,0
570,616,0,0
571,616,0,0
572,616,0,0
580,616,0.001,0
590,616,0,0
600,616,0.003,0
615,616,0.005,0
2,625,0,0
20,625,0,0
31,625,0,0
41,625,0,0
42,625,0,0
51,625,0,0
52,625,0,0
53,625,0,0
70,625,0,0
80,625,0,0
90,625,0,0
91,625,0,0
92,625,0,0
93,625,0,0
94,625,0,0
95,625,0,0
100,625,0,0
101,625,0,0
115,625,0,0
130,625,0,0
135,625,0,0
140,625,0.002,0
145,625,0,0
150,625,0,0
155,625,0,0
160,625,0.001,0
165,625,0,0
200,625,0,0
205,625,0,0
210,625,0,0
211,625,0,0
212,625,0,0
220,625,0,0
225,625,0,0
230,625,0.001,0
235,625,0,0
255,625,0,0
260,625,0,NA
290,625,0.001,0
305,625,0,0
310,625,0,0
316,625,0,0
317,625,0,0
325,625,0.005,0
338,625,0,0
339,625,0,0
343,625,0,0
344,625,0,0
345,625,0,0
346,625,0,0
349,625,0,0
350,625,0.001,0
352,625,0,0
355,625,0,0
359,625,0,0
360,625,0,0
365,625,0.001,0
366,625,0,0
367,625,0,0
368,625,0,0
369,625,0.004,0
370,625,0,0
371,625,0,0
372,625,0,0
373,625,0.001,0
375,625,0,0
380,625,0.001,0
385,625,0,0
390,625,0,0
395,625,0,0
402,625,0,0
404,625,0,0
411,625,0.003,0
420,625,0,0
432,625,0,0
433,625,0.001,0
434,625,0.001,0
435,625,0.002,0
436,625,0.003,0
437,625,0.001,0
438,625,0,0
439,625,0,0
450,625,0.001,0
451,625,0.001,0
452,625,0.001,0
461,625,0,0
471,625,0,0
475,625,0.002,0
481,625,0.002,0
482,625,0.001,0
483,625,0,0
484,625,0,0
490,625,0.001,0
500,625,0.001,0
501,625,0.001,0
510,625,0,0
516,625,0,0
517,625,0.002,0
522,625,0,0
530,625,0.002,0
540,625,0,0
541,625,0,0
551,625,0.001,0
552,625,0,0
553,625,0.003,0
560,625,1,1
565,625,0.001,0
570,625,0.001,0
571,625,0.001,0
572,625,0,0
580,625,0,0
590,625,0,0
600,625,0,0
615,625,0.002,0
616,625,0,0
2,630,0,0
20,630,0,0
31,630,0,0
41,630,0,0
42,630,0,0
51,630,0,0
52,630,0,0
53,630,0,0
70,630,0,0
80,630,0,0
90,630,0,0
91,630,0,0
92,630,0.001,0
93,630,0,0
94,630,0,0
95,630,0,0
100,630,0,0
101,630,0.001,0
115,630,0,0
130,630,0.001,0
135,630,0,0
140,630,0,0
145,630,0,0
150,630,0,0
155,630,0,0
160,630,0,0
165,630,0,0
200,630,0.001,0
205,630,0,0
210,630,0,0
211,630,0,0
212,630,0,0
220,630,0.002,0
225,630,0.001,0
230,630,0.001,0
235,630,0,0
255,630,0.001,0
260,630,0,NA
290,630,0,0
305,630,0,0
310,630,0,0
316,630,0,0
317,630,0,0
325,630,0,0
338,630,0,0
339,630,0,0
343,630,0,0
344,630,0,0
345,630,0,0
346,630,0,0
349,630,0.001,0
350,630,0,0
352,630,0,0
355,630,0,0
359,630,0,0
360,630,0,0
365,630,0.01,0
366,630,0,0
367,630,0,0
368,630,0.001,0
369,630,0,0
370,630,0.937,1
371,630,0.001,0
372,630,0,0
373,630,0.983,1
375,630,0,0
380,630,0,0
385,630,0,0
390,630,0,0
395,630,0,0
402,630,0.001,0
404,630,0,0
411,630,0,0
420,630,0,0
432,630,0,0
433,630,0,0
434,630,0,0
435,630,0,0
436,630,0,0
437,630,0,0
438,630,0,0
439,630,0,0
450,630,0.001,0
451,630,0.001,0
452,630,0,0
461,630,0,0
471,630,0.001,0
475,630,0,0
481,630,0.002,0
482,630,0,0
483,630,0,0
484,630,0,0
490,630,0.001,0
500,630,0.001,0
501,630,0,0
510,630,0,0
516,630,0.001,0
517,630,0,0
522,630,0,0
530,630,0,0
540,630,0,0
541,630,0,0
551,630,0,0
552,630,0.001,0
553,630,0,0
560,630,0.002,0
565,630,0,0
570,630,0,0
571,630,0,0
572,630,0,0
580,630,0,0
590,630,0.001,0
600,630,0.002,0
615,630,0,0
616,630,0,0
625,630,0.858,1
2,640,0.998,1
20,640,0,0
31,640,0.01,0
41,640,0.009,0
42,640,0.009,0
51,640,0.005,0
52,640,0.005,0
53,640,0.003,0
70,640,0.013,0
80,640,0.006,0
90,640,0.006,0
91,640,0.006,0
92,640,0.006,0
93,640,0.002,0
94,640,0.01,0
95,640,0.006,0
100,640,0.009,0
101,640,0.003,0
115,640,0.011,0
130,640,0.008,0
135,640,0,0
140,640,0.028,0
145,640,0.004,0
150,640,0.014,0
155,640,0.992,1
160,640,0.01,0
165,640,0.001,0
200,640,0.007,0
205,640,0.022,0
210,640,0.001,0
211,640,0.998,1
212,640,0.002,0
220,640,0.999,1
225,640,0.093,0
230,640,0.012,0
235,640,0.004,0
255,640,0.013,0
260,640,0,NA
290,640,1,1
305,640,0.047,0
310,640,0.009,0
316,640,1,1
317,640,1,1
325,640,0.076,0
338,640,0.038,0
339,640,1,1
343,640,0.113,0
344,640,1,1
345,640,1,1
346,640,0.062,0
349,640,0.999,1
350,640,0.045,0
352,640,0.113,0
355,640,1,1
359,640,1,1
360,640,1,1
365,640,1,1
366,640,0.993,1
367,640,0.998,1
368,640,0.999,1
369,640,1,1
370,640,1,1
371,640,0.171,0
372,640,0.225,0
373,640,0.204,0
375,640,0.046,0
380,640,0.053,0
385,640,0.992,1
390,640,0,0
395,640,0.005,0
402,640,0.021,0
404,640,0.018,0
411,640,0.012,0
420,640,0.905,1
432,640,0.941,1
433,640,0.964,1
434,640,0.022,0
435,640,0.015,0
436,640,0.023,0
437,640,0.011,0
438,640,0.016,0
439,640,0.014,0
450,640,0.018,0
451,640,0.015,0
452,640,0.023,0
461,640,0.009,0
471,640,0.025,0
475,640,0.019,0
481,640,0.033,0
482,640,0.02,0
483,640,0.019,0
484,640,0.01,0
490,640,0.011,0
500,640,0.016,0
501,640,0.017,0
510,640,0.008,0
516,640,0.01,0
517,640,0.028,0
522,640,0.013,0
530,640,0.024,0
540,640,0.007,0
541,640,0.003,0
551,640,0.01,0
552,640,0.001,0
553,640,0.024,0
560,640,0.264,0
565,640,0.018,0
570,640,0.008,0
571,640,0.004,0
572,640,0.005,0
580,640,0.012,0
590,640,0.013,0
600,640,0.024,0
615,640,0.015,0
616,640,0.995,1
625,640,0.006,0
630,640,0.006,0
2,645,0.013,0
20,645,0,0
31,645,0.001,0
41,645,0.001,0
42,645,0,0
51,645,0,0
52,645,0,0
53,645,0,0
70,645,0.002,0
80,645,0,0
90,645,0,0
91,645,0.001,0
92,645,0,0
93,645,0,0
94,645,0,0
95,645,0,0
100,645,0.001,0
101,645,0,0
115,645,0,0
130,645,0,0
135,645,0,0
140,645,0.006,0
145,645,0,0
150,645,0,0
155,645,0,0
160,645,0.001,0
165,645,0,0
200,645,0.002,0
205,645,0,0
210,645,0.002,0
211,645,0.001,0
212,645,0,0
220,645,0.001,0
225,645,0,0
230,645,0.01,0
235,645,0,0
255,645,0.008,0
260,645,0,NA
290,645,0.004,0
305,645,0,0
310,645,0.002,0
316,645,0.002,0
317,645,0.001,0
325,645,0.014,0
338,645,0,0
339,645,0,0
343,645,0,0
344,645,0.001,0
345,645,0,0
346,645,0,0
349,645,0.001,0
350,645,0,0
352,645,0,0
355,645,0.002,0
359,645,0,0
360,645,0.004,0
365,645,0.017,0
366,645,0,0
367,645,0,0
368,645,0,0
369,645,0.026,0
370,645,0,0
371,645,0.001,0
372,645,0,0
373,645,0.001,0
375,645,0.003,0
380,645,0.002,0
385,645,0.001,0
390,645,0,0
395,645,0,0
402,645,0,0
404,645,0,0
411,645,0,0
420,645,0,0
432,645,0,0
433,645,0,0
434,645,0.002,0
435,645,0.002,0
436,645,0,0
437,645,0,0
438,645,0,0
439,645,0.001,0
450,645,0,0
451,645,0,0
452,645,0.001,0
461,645,0.001,0
471,645,0,0
475,645,0,0
481,645,0,0
482,645,0.001,0
483,645,0.001,0
484,645,0,0
490,645,0,0
500,645,0.001,0
501,645,0,0
510,645,0,0
516,645,0,0
517,645,0.001,0
522,645,0.001,0
530,645,0,0
540,645,0,0
541,645,0,0
551,645,0,0
552,645,0,0
553,645,0,0
560,645,0.018,0
565,645,0,0
570,645,0,0
571,645,0.001,0
572,645,0.001,0
580,645,0,0
590,645,0,0
600,645,0.004,0
615,645,0.001,0
616,645,0,0
625,645,0.003,0
630,645,0.001,0
640,645,0.066,0
2,651,0.883,1
20,651,0,0
31,651,0,0
41,651,0,0
42,651,0,0
51,651,0,0
52,651,0,0
53,651,0,0
70,651,0,0
80,651,0,0
90,651,0,0
91,651,0,0
92,651,0,0
93,651,0.001,0
94,651,0,0
95,651,0,0
100,651,0,0
101,651,0,0
115,651,0,0
130,651,0,0
135,651,0,0
140,651,0,0
145,651,0,0
150,651,0,0
155,651,0,0
160,651,0,0
165,651,0,0
200,651,0.001,0
205,651,0,0
210,651,0,0
211,651,0,0
212,651,0,0
220,651,0,0
225,651,0,0
230,651,0.002,0
235,651,0.001,0
255,651,0.001,0
260,651,0,NA
290,651,0,0
305,651,0,0
310,651,0,0
316,651,0.923,1
317,651,0.001,0
325,651,0.01,0
338,651,0,0
339,651,0,0
343,651,0,0
344,651,0,0
345,651,0.001,0
346,651,0,0
349,651,0.001,0
350,651,0.002,0
352,651,0,0
355,651,0.831,1
359,651,0,0
360,651,0,0
365,651,0.003,0
366,651,0,0
367,651,0,0
368,651,0,0
369,651,0.008,0
370,651,0,0
371,651,0,0
372,651,0.001,0
373,651,0,0
375,651,0,0
380,651,0.001,0
385,651,0,0
390,651,0,0
395,651,0,0
402,651,0,0
404,651,0.001,0
411,651,0.003,0
420,651,0.001,0
432,651,0.001,0
433,651,0,0
434,651,0.003,0
435,651,0.004,0
436,651,0.003,0
437,651,0,0
438,651,0.001,0
439,651,0,0
450,651,0.002,0
451,651,0,0
452,651,0.001,0
461,651,0.002,0
471,651,0,0
475,651,0.002,0
481,651,0.002,0
482,651,0,0
483,651,0.004,0
484,651,0.002,0
490,651,0.001,0
500,651,0.002,0
501,651,0.001,0
510,651,0.001,0
516,651,0,0
517,651,0.003,0
522,651,0.001,0
530,651,0.004,0
540,651,0.002,0
541,651,0,0
551,651,0.001,0
552,651,0,0
553,651,0.001,0
560,651,0.022,0
565,651,0.001,0
570,651,0,0
571,651,0,0
572,651,0,0
580,651,0.001,0
590,651,0,0
600,651,0.003,0
615,651,0.003,0
616,651,0.002,0
625,651,0.007,0
630,651,0.001,0
640,651,0.021,0
645,651,0.003,0
2,652,0.002,0
20,652,0,0
31,652,0,0
41,652,0,0
42,652,0,0
51,652,0,0
52,652,0,0
53,652,0,0
70,652,0,0
80,652,0.001,0
90,652,0,0
91,652,0,0
92,652,0,0
93,652,0,0
94,652,0,0
95,652,0,0
100,652,0,0
101,652,0,0
115,652,0,0
130,652,0,0
135,652,0,0
140,652,0.005,0
145,652,0,0
150,652,0,0
155,652,0,0
160,652,0,0
165,652,0,0
200,652,0,0
205,652,0,0
210,652,0,0
211,652,0,0
212,652,0,0
220,652,0.003,0
225,652,0,0
230,652,0.001,0
235,652,0,0
255,652,0.002,0
260,652,0,NA
290,652,0.003,0
305,652,0,0
310,652,0.001,0
316,652,0,0
317,652,0,0
325,652,0.006,0
338,652,0,0
339,652,0,0
343,652,0.002,0
344,652,0,0
345,652,0,0
346,652,0,0
349,652,0,0
350,652,0.001,0
352,652,0,0
355,652,0.002,0
359,652,0.001,0
360,652,0.001,0
365,652,0.019,0
366,652,0,0
367,652,0,0
368,652,0,0
369,652,0.009,0
370,652,0.746,1
371,652,0,0
372,652,0,0
373,652,0.001,0
375,652,0,0
380,652,0,0
385,652,0,0
390,652,0,0
395,652,0,0
402,652,0.001,0
404,652,0,0
411,652,0,0
420,652,0.001,0
432,652,0.001,0
433,652,0.001,0
434,652,0,0
435,652,0.003,0
436,652,0,0
437,652,0,0
438,652,0,0
439,652,0,0
450,652,0,0
451,652,0,0
452,652,0,0
461,652,0,0
471,652,0,0
475,652,0,0
481,652,0,0
482,652,0.001,0
483,652,0,0
484,652,0,0
490,652,0,0
500,652,0,0
501,652,0,0
510,652,0,0
516,652,0,0
517,652,0,0
522,652,0,0
530,652,0,0
540,652,0,0
541,652,0,0
551,652,0,0
552,652,0,0
553,652,0,0
560,652,0.005,0
565,652,0,0
570,652,0,0
571,652,0,0
572,652,0,0
580,652,0,0
590,652,0,0
600,652,0.001,0
615,652,0.002,0
616,652,0.001,0
625,652,0.003,0
630,652,0.943,1
640,652,0.996,1
645,652,0.008,0
651,652,0.011,0
2,660,0.002,0
20,660,0,0
31,660,0,0
41,660,0,0
42,660,0,0
51,660,0,0
52,660,0,0
53,660,0,0
70,660,0,0
80,660,0.001,0
90,660,0,0
91,660,0,0
92,660,0,0
93,660,0,0
94,660,0,0
95,660,0,0
100,660,0,0
101,660,0,0
115,660,0,0
130,660,0,0
135,660,0,0
140,660,0.002,0
145,660,0,0
150,660,0,0
155,660,0,0
160,660,0,0
165,660,0,0
200,660,0.001,0
205,660,0,0
210,660,0,0
211,660,0,0
212,660,0,0
220,660,0.001,0
225,660,0,0
230,660,0.003,0
235,660,0,0
255,660,0.001,0
260,660,0,NA
290,660,0.002,0
305,660,0,0
310,660,0,0
316,660,0.002,0
317,660,0,0
325,660,0.991,1
338,660,0,0
339,660,0,0
343,660,0,0
344,660,0,0
345,660,0,0
346,660,0,0
349,660,0,0
350,660,0,0
352,660,0,0
355,660,0.001,0
359,660,0.001,0
360,660,0,0
365,660,0.007,0
366,660,0,0
367,660,0,0
368,660,0,0
369,660,0.011,0
370,660,0,0
371,660,0.701,1
372,660,0,0
373,660,0,0
375,660,0,0
380,660,0,0
385,660,0,0
390,660,0,0
395,660,0,0
402,660,0,0
404,660,0,0
411,660,0,0
420,660,0,0
432,660,0,0
433,660,0,0
434,660,0,0
435,660,0,0
436,660,0,0
437,660,0,0
438,660,0.001,0
439,660,0,0
450,660,0,0
451,660,0,0
452,660,0,0
461,660,0.001,0
471,660,0,0
475,660,0,0
481,660,0,0
482,660,0,0
483,660,0,0
484,660,0,0
490,660,0,0
500,660,0,0
501,660,0,0
510,660,0,0
516,660,0,0
517,660,0,0
522,660,0,0
530,660,0,0
540,660,0,0
541,660,0,0
551,660,0,0
552,660,0,0
553,660,0,0
560,660,0.005,0
565,660,0,0
570,660,0,0
571,660,0,0
572,660,0,0
580,660,0,0
590,660,0,0
600,660,0,0
615,660,0.001,0
616,660,0,0
625,660,0.001,0
630,660,0,0
640,660,0.013,0
645,660,0.002,0
651,660,0.004,0
652,660,0.008,0
2,663,0,0
20,663,0,0
31,663,0,0
41,663,0,0
42,663,0,0
51,663,0,0
52,663,0,0
53,663,0,0
70,663,0.001,0
80,663,0,0
90,663,0,0
91,663,0,0
92,663,0,0
93,663,0,0
94,663,0,0
95,663,0,0
100,663,0,0
101,663,0,0
115,663,0,0
130,663,0,0
135,663,0,0
140,663,0.005,0
145,663,0,0
150,663,0,0
155,663,0.001,0
160,663,0,0
165,663,0,0
200,663,0.001,0
205,663,0,0
210,663,0.001,0
211,663,0,0
212,663,0,0
220,663,0.007,0
225,663,0.002,0
230,663,0.006,0
235,663,0.001,0
255,663,0.002,0
260,663,0,NA
290,663,0.002,0
305,663,0,0
310,663,0,0
316,663,0,0
317,663,0.001,0
325,663,0.995,1
338,663,0,0
339,663,0.001,0
343,663,0,0
344,663,0,0
345,663,0,0
346,663,0,0
349,663,0,0
350,663,0.002,0
352,663,0,0
355,663,0.002,0
359,663,0,0
360,663,0.947,1
365,663,0.997,1
366,663,0,0
367,663,0,0
368,663,0,0
369,663,0.024,0
370,663,0.826,1
371,663,0,0
372,663,0,0
373,663,0,0
375,663,0,0
380,663,0.004,0
385,663,0.001,0
390,663,0,0
395,663,0,0
402,663,0,0
404,663,0,0
411,663,0,0
420,663,0,0
432,663,0,0
433,663,0,0
434,663,0.002,0
435,663,0,0
436,663,0,0
437,663,0,0
438,663,0,0
439,663,0,0
450,663,0,0
451,663,0,0
452,663,0,0
461,663,0,0
471,663,0,0
475,663,0.003,0
481,663,0,0
482,663,0,0
483,663,0,0
484,663,0,0
490,663,0,0
500,663,0,0
501,663,0,0
510,663,0,0
516,663,0,0
517,663,0,0
522,663,0.003,0
530,663,0,0
540,663,0,0
541,663,0,0
551,663,0,0
552,663,0.001,0
553,663,0,0
560,663,0.998,1
565,663,0,0
570,663,0,0
571,663,0,0
572,663,0,0
580,663,0,0
590,663,0,0
600,663,0.002,0
615,663,0,0
616,663,0,0
625,663,0.001,0
630,663,0,0
640,663,0.043,0
645,663,0.006,0
651,663,0.011,0
652,663,0.011,0
660,663,0.007,0
2,666,0.993,1
20,666,0,0
31,666,0,0
41,666,0,0
42,666,0,0
51,666,0,0
52,666,0.001,0
53,666,0,0
70,666,0,0
80,666,0,0
90,666,0,0
91,666,0,0
92,666,0,0
93,666,0,0
94,666,0,0
95,666,0,0
100,666,0,0
101,666,0,0
115,666,0,0
130,666,0,0
135,666,0.642,1
140,666,0.001,0
145,666,0,0
150,666,0,0
155,666,0,0
160,666,0.001,0
165,666,0,0
200,666,0.005,0
205,666,0,0
210,666,0.001,0
211,666,0.001,0
212,666,0,0
220,666,0.002,0
225,666,0,0
230,666,0.001,0
235,666,0,0
255,666,0.003,0
260,666,0,NA
290,666,0.994,1
305,666,0,0
310,666,0,0
316,666,0.002,0
317,666,0,0
325,666,0.006,0
338,666,0,0
339,666,0.001,0
343,666,0,0
344,666,0,0
345,666,0,0
346,666,0,0
349,666,0.95,1
350,666,0.005,0
352,666,0.001,0
355,666,0.001,0
359,666,0.002,0
360,666,0.003,0
365,666,0.002,0
366,666,0.002,0
367,666,0.885,1
368,666,0,0
369,666,0.007,0
370,666,0,0
371,666,0,0
372,666,0.001,0
373,666,0,0
375,666,0.001,0
380,666,0.001,0
385,666,0.001,0
390,666,0,0
395,666,0,0
402,666,0,0
404,666,0.002,0
411,666,0,0
420,666,0,0
432,666,0,0
433,666,0,0
434,666,0,0
435,666,0,0
436,666,0,0
437,666,0,0
438,666,0,0
439,666,0,0
450,666,0.001,0
451,666,0,0
452,666,0,0
461,666,0,0
471,666,0,0
475,666,0,0
481,666,0,0
482,666,0.001,0
483,666,0,0
484,666,0,0
490,666,0,0
500,666,0,0
501,666,0,0
510,666,0,0
516,666,0,0
517,666,0,0
522,666,0,0
530,666,0,0
540,666,0,0
541,666,0,0
551,666,0,0
552,666,0,0
553,666,0,0
560,666,0.001,0
565,666,0,0
570,666,0,0
571,666,0,0
572,666,0,0
580,666,0,0
590,666,0,0
600,666,0,0
615,666,0,0
616,666,0,0
625,666,0,0
630,666,0,0
640,666,0.023,0
645,666,0,0
651,666,0.002,0
652,666,0,0
660,666,0,0
663,666,0.008,0
2,670,0.006,0
20,670,0,0
31,670,0,0
41,670,0,0
42,670,0.001,0
51,670,0,0
52,670,0.001,0
53,670,0.001,0
70,670,0.001,0
80,670,0,0
90,670,0.001,0
91,670,0,0
92,670,0,0
93,670,0.001,0
94,670,0,0
95,670,0,0
100,670,0,0
101,670,0,0
115,670,0,0
130,670,0,0
135,670,0.001,0
140,670,0.004,0
145,670,0,0
150,670,0,0
155,670,0.002,0
160,670,0.002,0
165,670,0,0
200,670,0.002,0
205,670,0,0
210,670,0.002,0
211,670,0,0
212,670,0,0
220,670,0.008,0
225,670,0.001,0
230,670,0.975,1
235,670,0,0
255,670,0.006,0
260,670,0,NA
290,670,0.004,0
305,670,0,0
310,670,0,0
316,670,0.001,0
317,670,0,0
325,670,0.991,1
338,670,0,0
339,670,0,0
343,670,0,0
344,670,0,0
345,670,0.001,0
346,670,0,0
349,670,0.002,0
350,670,0.003,0
352,670,0,0
355,670,0.003,0
359,670,0,0
360,670,0,0
365,670,0.992,1
366,670,0,0
367,670,0,0
368,670,0,0
369,670,0.016,0
370,670,0.001,0
371,670,0,0
372,670,0,0
373,670,0.002,0
375,670,0,0
380,670,0.909,1
385,670,0.001,0
390,670,0,0
395,670,0,0
402,670,0,0
404,670,0,0
411,670,0,0
420,670,0,0
432,670,0.001,0
433,670,0.001,0
434,670,0,0
435,670,0.002,0
436,670,0,0
437,670,0,0
438,670,0,0
439,670,0,0
450,670,0,0
451,670,0,0
452,670,0,0
461,670,0,0
471,670,0.001,0
475,670,0,0
481,670,0,0
482,670,0.002,0
483,670,0.001,0
484,670,0.001,0
490,670,0.001,0
500,670,0.001,0
501,670,0.001,0
510,670,0.001,0
516,670,0.001,0
517,670,0.001,0
522,670,0.007,0
530,670,0.001,0
540,670,0,0
541,670,0,0
551,670,0,0
552,670,0.001,0
553,670,0,0
560,670,0.998,1
565,670,0,0
570,670,0,0
571,670,0.001,0
572,670,0,0
580,670,0,0
590,670,0,0
600,670,0.001,0
615,670,0.001,0
616,670,0.002,0
625,670,0.005,0
630,670,0.001,0
640,670,0.027,0
645,670,0.007,0
651,670,0.006,0
652,670,0.006,0
660,670,0.003,0
663,670,0.009,0
666,670,0.001,0
2,679,0.006,0
20,679,0,0
31,679,0,0
41,679,0,0
42,679,0,0
51,679,0,0
52,679,0.001,0
53,679,0,0
70,679,0,0
80,679,0,0
90,679,0,0
91,679,0,0
92,679,0,0
93,679,0.001,0
94,679,0,0
95,679,0,0
100,679,0,0
101,679,0,0
115,679,0,0
130,679,0,0
135,679,0,0
140,679,0.007,0
145,679,0,0
150,679,0,0
155,679,0,0
160,679,0.001,0
165,679,0,0
200,679,0.002,0
205,679,0,0
210,679,0,0
211,679,0,0
212,679,0,0
220,679,0.002,0
225,679,0.001,0
230,679,0.007,0
235,679,0.001,0
255,679,0.007,0
260,679,0,NA
290,679,0.004,0
305,679,0.001,0
310,679,0,0
316,679,0.002,0
317,679,0,0
325,679,0.011,0
338,679,0,0
339,679,0,0
343,679,0,0
344,679,0,0
345,679,0.001,0
346,679,0,0
349,679,0,0
350,679,0,0
352,679,0,0
355,679,0,0
359,679,0,0
360,679,0.004,0
365,679,0.015,0
366,679,0,0
367,679,0,0
368,679,0,0
369,679,0.011,0
370,679,0,0
371,679,0,0
372,679,0.001,0
373,679,0,0
375,679,0,0
380,679,0.002,0
385,679,0,0
390,679,0,0
395,679,0,0
402,679,0,0
404,679,0,0
411,679,0,0
420,679,0,0
432,679,0,0
433,679,0,0
434,679,0,0
435,679,0.001,0
436,679,0,0
437,679,0,0
438,679,0,0
439,679,0.001,0
450,679,0,0
451,679,0.001,0
452,679,0,0
461,679,0,0
471,679,0,0
475,679,0,0
481,679,0,0
482,679,0,0
483,679,0,0
484,679,0,0
